CustomerKey,Prefix,FirstName,LastName,BirthDate,MaritalStatus,Gender,EmailAddress,AnnualIncome,TotalChildren,EducationLevel,Occupation,HomeOwner
17887,MR.,JOEL,MADAN,1958-10-20,M,M,joel7@adventure-works.com,"$10,000 ",1,Bachelors,Manual,Y
17900,MRS.,VICTORIA,SNOWDEN,1942-08-06,S,F,victoria0@adventure-works.com,"$10,000 ",3,Partial College,Manual,Y
17902,MRS.,RUTH,LOPEZ,1942-03-04,M,F,ruth21@adventure-works.com,"$20,000 ",1,Partial College,Manual,Y
17909,MS.,JOANNA,ORTEGA,1977-05-02,S,F,joanna20@adventure-works.com,"$10,000 ",0,High School,Manual,N
17914,MR.,PHILLIP,SURI,1979-03-12,M,M,phillip1@adventure-works.com,"$20,000 ",0,Bachelors,Clerical,Y
17922,MR.,SHANE,SCHMIDT,1978-03-16,M,M,shane13@adventure-works.com,"$20,000 ",0,Bachelors,Clerical,Y
17934,MR.,NELSON,GILL,1960-04-04,S,M,nelson12@adventure-works.com,"$20,000 ",1,Partial College,Manual,N
17961,MS.,MEGHAN,BLANCO,1969-11-14,S,F,meghan15@adventure-works.com,"$20,000 ",0,Partial College,Manual,N
17964,MR.,DARREN,SURI,1969-08-08,M,M,darren2@adventure-works.com,"$40,000 ",0,Graduate Degree,Clerical,Y
17992,MRS.,SANDRA,MA,1964-12-23,S,F,sandra23@adventure-works.com,"$10,000 ",5,Partial High School,Manual,Y
17997,MRS.,APRIL,SHARMA,1964-02-28,S,F,april7@adventure-works.com,"$20,000 ",3,High School,Manual,Y
17998,MRS.,TAMMY,WEBER,1963-05-06,S,F,tammy4@adventure-works.com,"$20,000 ",3,High School,Manual,Y
18014,MR.,WAYNE,XU,1964-03-06,S,M,wayne6@adventure-works.com,"$30,000 ",2,Partial College,Clerical,Y
18036,MR.,BRUCE,SANCHEZ,1974-01-22,S,M,bruce20@adventure-works.com,"$20,000 ",0,Partial High School,Manual,N
18087,MR.,MARCUS,LONG,1948-07-17,S,M,marcus59@adventure-works.com,"$60,000 ",2,Bachelors,Management,Y
18098,MR.,EDWARD,LEE,1950-11-09,M,M,edward44@adventure-works.com,"$60,000 ",2,High School,Professional,Y
18105,MRS.,DESTINY,BROOKS,1951-02-12,M,F,destiny45@adventure-works.com,"$60,000 ",2,Partial College,Professional,Y
18116,MR.,THOMAS,LI,1952-07-12,M,M,thomas29@adventure-works.com,"$70,000 ",2,Partial High School,Skilled Manual,Y
18117,MR.,FERNANDO,WASHINGTON,1952-07-25,S,M,fernando56@adventure-works.com,"$60,000 ",2,High School,Professional,Y
18130,MRS.,KAITLYN,MITCHELL,1957-02-08,S,F,kaitlyn9@adventure-works.com,"$130,000 ",3,Partial College,Professional,N
18149,MRS.,REBEKAH,BLANCO,1945-09-11,M,F,rebekah35@adventure-works.com,"$100,000 ",2,Bachelors,Management,N
18151,MR.,BRENDAN,SHE,1946-11-06,S,M,brendan0@adventure-works.com,"$80,000 ",5,Partial College,Professional,N
18171,MR.,ALEJANDRO,ZENG,1951-04-03,M,M,alejandro25@adventure-works.com,"$110,000 ",4,Partial College,Professional,Y
18182,MRS.,KRISTI,PRASAD,1948-10-05,S,F,kristi26@adventure-works.com,"$90,000 ",4,Partial High School,Skilled Manual,Y
18195,MR.,WALTER,SANZ,1974-08-20,M,M,walter13@adventure-works.com,"$70,000 ",0,Bachelors,Professional,Y
18204,MS.,TIFFANY,CAI,1973-11-21,M,F,tiffany22@adventure-works.com,"$120,000 ",0,Partial High School,Professional,Y
18210,MRS.,KATIE,LAL,1972-03-26,M,F,katie11@adventure-works.com,"$130,000 ",4,High School,Management,Y
18227,MRS.,MIRANDA,DIAZ,1960-12-25,M,F,miranda22@adventure-works.com,"$60,000 ",1,Partial College,Skilled Manual,Y
18232,MRS.,SOPHIA,EDWARDS,1958-08-15,M,F,sophia1@adventure-works.com,"$80,000 ",1,Partial College,Skilled Manual,Y
18235,MR.,VINCENT,GUO,1958-10-08,M,M,vincent17@adventure-works.com,"$70,000 ",5,Graduate Degree,Professional,Y
18236,MR.,ANDREW,WILSON,1958-05-13,M,M,andrew16@adventure-works.com,"$80,000 ",5,Graduate Degree,Professional,Y
18240,MR.,ARTHUR,SMITH,1969-10-04,M,M,arthur10@adventure-works.com,"$90,000 ",1,Graduate Degree,Management,Y
18247,MRS.,DONNA,BECK,1968-02-14,M,F,donna18@adventure-works.com,"$70,000 ",5,Bachelors,Professional,Y
18258,MS.,CASSIE,CHANDER,1968-04-23,S,F,cassie14@adventure-works.com,"$70,000 ",0,Bachelors,Professional,N
18270,MS.,RACHAEL,RANA,1963-04-08,S,F,rachael11@adventure-works.com,"$70,000 ",0,Bachelors,Professional,N
18272,MRS.,AUTUMN,LIN,1967-04-17,M,F,autumn7@adventure-works.com,"$90,000 ",3,Bachelors,Professional,Y
18286,MRS.,HOLLY,SURI,1960-11-10,M,F,holly3@adventure-works.com,"$60,000 ",1,Partial College,Skilled Manual,Y
18303,MR.,SHANNON,SERRANO,1958-07-10,S,M,shannon37@adventure-works.com,"$90,000 ",2,Bachelors,Management,N
18308,MRS.,ERICA,CHEN,1956-03-08,S,F,erica2@adventure-works.com,"$70,000 ",1,Partial College,Skilled Manual,Y
18332,MR.,EMMANUEL,MALHOTRA,1940-01-12,M,M,emmanuel4@adventure-works.com,"$30,000 ",2,Partial College,Clerical,N
18343,MR.,DALTON,GREEN,1976-07-28,S,M,dalton30@adventure-works.com,"$40,000 ",0,Partial College,Skilled Manual,N
18344,MR.,CALEB,TURNER,1976-02-21,S,M,caleb34@adventure-works.com,"$60,000 ",0,Partial College,Skilled Manual,Y
18375,MRS.,MICHELLE,MORRIS,1964-05-23,M,F,michelle19@adventure-works.com,"$150,000 ",2,Bachelors,Management,Y
18427,MR.,JUSTIN,DIAZ,1953-04-23,M,M,justin19@adventure-works.com,"$70,000 ",3,Graduate Degree,Management,Y
18431,MR.,CAMERON,HAYES,1952-08-27,M,M,cameron18@adventure-works.com,"$40,000 ",3,Partial College,Professional,N
18439,MRS.,ANGELA,COLEMAN,1941-07-15,M,F,angela8@adventure-works.com,"$60,000 ",3,Graduate Degree,Management,Y
18441,MRS.,TABITHA,MUNOZ,1941-08-21,M,F,tabitha27@adventure-works.com,"$70,000 ",5,Graduate Degree,Management,Y
18442,MR.,MASON,HILL,1941-03-02,S,M,mason34@adventure-works.com,"$70,000 ",5,Graduate Degree,Management,Y
18455,MR.,ALEJANDRO,WU,1977-09-25,M,M,alejandro9@adventure-works.com,"$60,000 ",0,Partial College,Skilled Manual,N
18458,MR.,GREGORY,SHE,1950-04-12,S,M,gregory5@adventure-works.com,"$30,000 ",3,Partial College,Clerical,Y
18461,MRS.,TINA,MARTINEZ,1952-07-14,M,F,tina19@adventure-works.com,"$30,000 ",3,High School,Skilled Manual,N
18472,MS.,HANNAH,ROSS,1975-06-04,S,F,hannah27@adventure-works.com,"$30,000 ",0,High School,Skilled Manual,Y
18496,MR.,VINCENT,ZHENG,1958-02-05,S,M,vincent19@adventure-works.com,"$130,000 ",0,Graduate Degree,Management,Y
18500,MR.,JOSE,BROWN,1974-06-25,M,M,jose61@adventure-works.com,"$60,000 ",0,Partial College,Professional,Y
18511,MRS.,MYA,JENKINS,1956-05-23,S,F,mya9@adventure-works.com,"$70,000 ",3,Partial College,Professional,Y
18529,MR.,ALBERT,CASTRO,1961-02-19,S,M,albert18@adventure-works.com,"$40,000 ",4,High School,Skilled Manual,Y
18536,MRS.,HAILEY,COLEMAN,1943-03-22,M,F,hailey27@adventure-works.com,"$60,000 ",4,Graduate Degree,Management,Y
18540,MRS.,VICTORIA,PERRY,1943-06-28,S,F,victoria55@adventure-works.com,"$70,000 ",5,Bachelors,Management,Y
18555,MRS.,MUNIRAJU,PULIPALYAM,1970-10-17,M,F,muniraju0@adventure-works.com,"$60,000 ",1,Graduate Degree,Professional,Y
18558,MRS.,ALEXANDRA,PRICE,1971-09-22,M,F,alexandra23@adventure-works.com,"$60,000 ",1,Graduate Degree,Professional,Y
18575,MS.,ERIN,STEWART,1966-10-14,M,F,erin26@adventure-works.com,"$60,000 ",0,Graduate Degree,Professional,Y
18582,MR.,BRYAN,MORGAN,1969-01-25,M,M,bryan13@adventure-works.com,"$70,000 ",5,Graduate Degree,Professional,Y
18588,MS.,ISABELLA,ROGERS,1965-11-18,S,F,isabella84@adventure-works.com,"$40,000 ",0,Bachelors,Professional,N
18596,MS.,GABRIELLA,COOPER,1965-06-13,S,F,gabriella16@adventure-works.com,"$60,000 ",0,Graduate Degree,Professional,N
18600,MRS.,ASHLEY,GONZALES,1964-11-13,M,F,ashley44@adventure-works.com,"$60,000 ",4,Bachelors,Skilled Manual,Y
18605,MR.,DAVID,WRIGHT,1964-11-16,S,M,david35@adventure-works.com,"$60,000 ",4,Bachelors,Skilled Manual,Y
18626,MR.,TONY,PAL,1972-09-08,S,M,tony15@adventure-works.com,"$40,000 ",2,Partial College,Clerical,Y
18647,MRS.,CHRISTY,HUANG,1953-06-19,S,F,christy5@adventure-works.com,"$20,000 ",2,High School,Manual,Y
18658,MR.,DALTON,TURNER,1956-08-05,M,M,dalton39@adventure-works.com,"$30,000 ",2,High School,Skilled Manual,Y
18660,MRS.,CRISTINA,ANAND,1956-10-23,M,F,cristina19@adventure-works.com,"$40,000 ",1,Partial College,Clerical,Y
18666,MRS.,JORDYN,HENDERSON,1957-11-12,S,F,jordyn4@adventure-works.com,"$30,000 ",2,High School,Skilled Manual,Y
18668,MR.,BRIAN,SANDERS,1957-05-17,M,M,brian15@adventure-works.com,"$30,000 ",2,High School,Skilled Manual,N
18683,MR.,ROBERT,WALKER,1973-08-23,M,M,robert83@adventure-works.com,"$40,000 ",1,Graduate Degree,Skilled Manual,Y
18685,MR.,SEAN,ROGERS,1971-05-28,M,M,sean27@adventure-works.com,"$60,000 ",1,Graduate Degree,Skilled Manual,N
18690,MR.,CARLOS,RIVERA,1929-04-08,M,M,carlos19@adventure-works.com,"$40,000 ",2,Bachelors,Professional,Y
18694,MR.,DERRICK,GOMEZ,1969-07-21,M,M,derrick1@adventure-works.com,"$90,000 ",1,Graduate Degree,Management,Y
18705,MR.,KARL,GOEL,1967-08-28,M,M,karl20@adventure-works.com,"$70,000 ",5,Bachelors,Professional,Y
18709,MR.,DARREN,HERNANDEZ,1969-06-06,M,M,darren25@adventure-works.com,"$130,000 ",1,Graduate Degree,Management,Y
18731,MR.,BRETT,MALHOTRA,1959-07-02,S,M,brett4@adventure-works.com,"$90,000 ",1,Bachelors,Professional,Y
18735,MS.,LATASHA,MORENO,1964-10-20,S,F,latasha6@adventure-works.com,"$70,000 ",0,Bachelors,Professional,Y
18748,MRS.,GABRIELLE,STEWART,1949-12-21,M,F,gabrielle0@adventure-works.com,"$10,000 ",2,High School,Skilled Manual,Y
18771,MR.,ROBERT,GREEN,1976-01-03,S,M,robert55@adventure-works.com,"$40,000 ",0,Partial College,Skilled Manual,Y
18775,MS.,ANDREA,BELL,1975-05-18,M,F,andrea15@adventure-works.com,"$40,000 ",0,High School,Skilled Manual,Y
18791,MS.,MEGAN,BLUE,1979-08-23,S,F,megan34@adventure-works.com,"$40,000 ",0,High School,Skilled Manual,Y
18799,MR.,JACOB,LEWIS,1971-10-24,M,M,jacob17@adventure-works.com,"$60,000 ",1,Graduate Degree,Skilled Manual,Y
18803,MR.,CEDRIC,ZHENG,1971-11-27,M,M,cedric19@adventure-works.com,"$60,000 ",1,Graduate Degree,Skilled Manual,Y
18811,MR.,SAMUEL,PERRY,1963-06-27,M,M,samuel6@adventure-works.com,"$80,000 ",4,Partial College,Professional,Y
18817,MS.,BRITTANY,RUSSELL,1963-01-14,S,F,brittany18@adventure-works.com,"$90,000 ",0,Partial College,Professional,N
18823,MR.,RUSSELL,XU,1962-04-26,S,M,russell9@adventure-works.com,"$110,000 ",1,Bachelors,Management,N
18829,MR.,JACKSON,SIMMONS,1961-03-14,S,M,jackson17@adventure-works.com,"$90,000 ",4,Partial College,Professional,Y
18841,MRS.,GABRIELLA,CAMPBELL,1936-09-06,M,F,gabriella29@adventure-works.com,"$40,000 ",3,Partial College,Professional,N
18848,null,CHRISTIAN,HARRIS,1936-05-04,M,NA,christian49@adventure-works.com,"$70,000 ",4,Graduate Degree,Management,Y
18868,MR.,ADAM,LONG,1952-05-18,S,M,adam7@adventure-works.com,"$40,000 ",3,Partial College,Professional,Y
18879,MR.,GARRETT,MORGAN,1941-09-26,M,M,garrett17@adventure-works.com,"$50,000 ",4,Bachelors,Management,Y
18880,MR.,JARROD,SANCHEZ,1941-03-07,M,M,jarrod19@adventure-works.com,"$60,000 ",3,Graduate Degree,Management,N
18898,MRS.,MONICA,CHANDRA,1950-03-14,S,F,monica2@adventure-works.com,"$20,000 ",2,Partial High School,Clerical,Y
18917,MR.,JONATHAN,NELSON,1974-03-11,M,M,jonathan38@adventure-works.com,"$30,000 ",0,High School,Skilled Manual,N
18932,MR.,CARL,CHANDE,1958-08-04,M,M,carl14@adventure-works.com,"$100,000 ",1,Bachelors,Management,Y
18936,MS.,MORGAN,COLLINS,1966-01-11,S,F,morgan2@adventure-works.com,"$160,000 ",0,Graduate Degree,Management,N
18947,MR.,DEVIN,BRYANT,1956-05-07,S,M,devin55@adventure-works.com,"$70,000 ",3,Partial College,Professional,Y
18952,MRS.,CHLOE,HERNANDEZ,1965-10-23,M,F,chloe16@adventure-works.com,"$100,000 ",4,Bachelors,Management,Y
18963,MRS.,AMBER,COLLINS,1962-02-02,M,F,amber2@adventure-works.com,"$70,000 ",1,Partial College,Skilled Manual,Y
18988,MRS.,COURTNEY,BAKER,1945-01-05,S,F,courtney13@adventure-works.com,"$70,000 ",5,Bachelors,Management,N
18996,MRS.,KATHERINE,TURNER,1947-11-13,M,F,katherine53@adventure-works.com,"$70,000 ",2,Partial College,Professional,Y
19002,MRS.,ALEXIS,THOMPSON,1948-10-08,M,F,alexis13@adventure-works.com,"$60,000 ",2,Partial College,Professional,Y
19012,MR.,OSCAR,BRYANT,1950-04-13,M,M,oscar4@adventure-works.com,"$80,000 ",3,Bachelors,Management,Y
19030,MR.,MARCO,ARUN,1957-02-18,M,M,marco7@adventure-works.com,"$130,000 ",2,Partial College,Professional,N
19036,MR.,ALLEN,RANA,1955-04-26,M,M,allen9@adventure-works.com,"$130,000 ",3,Partial College,Professional,Y
19043,MRS.,JESSICA,JONES,1945-06-10,M,F,jessica50@adventure-works.com,"$100,000 ",2,Graduate Degree,Management,N
19059,MR.,GEORGE,RODRIGUEZ,1953-02-25,M,M,george26@adventure-works.com,"$130,000 ",5,Partial College,Professional,Y
19064,MRS.,VERONICA,MADAN,1952-12-16,M,F,veronica8@adventure-works.com,"$90,000 ",4,High School,Professional,Y
19078,MRS.,MISTY,SHE,1947-02-03,S,F,misty1@adventure-works.com,"$80,000 ",5,Partial High School,Skilled Manual,Y
19097,MS.,MINDY,PAL,1971-07-15,S,F,mindy17@adventure-works.com,"$80,000 ",0,Bachelors,Professional,Y
19099,MS.,SHEENA,DENG,1972-11-09,M,F,sheena1@adventure-works.com,"$120,000 ",0,Partial High School,Professional,Y
19107,MR.,FRANKLIN,LIU,1964-11-03,M,M,franklin4@adventure-works.com,"$80,000 ",4,Partial College,Professional,Y
19159,MR.,RICHARD,GONZALEZ,1964-05-15,M,M,richard28@adventure-works.com,"$60,000 ",4,Bachelors,Skilled Manual,Y
19160,MS.,SARA,PEREZ,1963-03-25,S,F,sara38@adventure-works.com,"$40,000 ",0,Bachelors,Professional,N
19161,MR.,JEREMIAH,HUGHES,1963-10-06,S,M,jeremiah31@adventure-works.com,"$70,000 ",4,Bachelors,Skilled Manual,N
19166,MS.,OLIVIA,JENKINS,1968-12-15,S,F,olivia52@adventure-works.com,"$70,000 ",0,Bachelors,Professional,N
19175,MR.,WAYNE,SHARMA,1972-02-20,S,M,wayne11@adventure-works.com,"$10,000 ",0,Partial High School,Manual,N
19182,MR.,LANCE,DOMINGUEZ,1972-05-22,S,M,lance12@adventure-works.com,"$30,000 ",0,High School,Manual,N
19188,MR.,DALTON,ANDERSON,1971-06-07,S,M,dalton9@adventure-works.com,"$30,000 ",0,High School,Manual,N
19195,MR.,DARREN,ROMERO,1970-05-26,S,M,darren31@adventure-works.com,"$40,000 ",2,Partial College,Clerical,Y
19196,MRS.,APRIL,SHE,1970-09-04,S,F,april0@adventure-works.com,"$40,000 ",2,Partial College,Clerical,Y
19197,MRS.,BRIANA,SANDOVAL,1970-11-17,S,F,briana17@adventure-works.com,"$40,000 ",2,Partial College,Clerical,Y
19202,MS.,BRIANNA,LEE,1966-07-11,M,F,brianna21@adventure-works.com,"$60,000 ",0,Graduate Degree,Skilled Manual,Y
19209,MRS.,ALEXANDRA,NELSON,1954-07-04,M,F,alexandra51@adventure-works.com,"$30,000 ",1,High School,Clerical,Y
19212,MRS.,BRIANNA,CLARK,1955-03-11,M,F,brianna18@adventure-works.com,"$40,000 ",1,Partial College,Clerical,Y
19262,MRS.,KARI,SANCHEZ,1942-11-27,M,F,kari20@adventure-works.com,"$30,000 ",1,Bachelors,Clerical,Y
19269,MS.,KATHLEEN,NAVARRO,1977-03-23,S,F,kathleen12@adventure-works.com,"$10,000 ",0,High School,Manual,N
19281,MRS.,MALLORY,CARLSON,1958-04-17,S,F,mallory5@adventure-works.com,"$20,000 ",2,Partial College,Manual,Y
19289,MR.,JOHNATHAN,PATEL,1959-10-26,M,M,johnathan4@adventure-works.com,"$30,000 ",3,Bachelors,Clerical,Y
19293,MS.,CHLOE,WATSON,1970-08-28,M,F,chloe62@adventure-works.com,"$30,000 ",0,Bachelors,Clerical,Y
19299,MS.,CARRIE,BROWNING,1969-10-12,M,F,carrie14@adventure-works.com,"$50,000 ",0,Graduate Degree,Skilled Manual,Y
19313,MR.,CHARLES,BAKER,1967-03-11,S,M,charles36@adventure-works.com,"$10,000 ",3,High School,Manual,Y
19332,MR.,KELVIN,ALAN,1965-07-18,M,M,kelvin19@adventure-works.com,"$30,000 ",1,Bachelors,Skilled Manual,Y
19334,MRS.,KATHERINE,BAKER,1964-04-06,S,F,katherine64@adventure-works.com,"$10,000 ",3,Partial High School,Manual,Y
19342,MRS.,AIMEE,ZENG,1963-04-09,S,F,aimee16@adventure-works.com,"$30,000 ",2,Partial College,Clerical,Y
19362,MR.,KARL,RAJE,1963-08-13,M,M,karl15@adventure-works.com,"$40,000 ",1,Bachelors,Skilled Manual,Y
19365,MR.,WAYNE,SHAN,1962-07-03,M,M,wayne12@adventure-works.com,"$40,000 ",1,Bachelors,Skilled Manual,Y
19367,MR.,JOHNATHAN,GONZALEZ,1978-08-17,S,M,johnathan17@adventure-works.com,"$30,000 ",3,Partial College,Clerical,Y
19379,MS.,CRYSTAL,GUO,1974-11-23,S,F,crystal18@adventure-works.com,"$10,000 ",0,Partial High School,Manual,Y
19395,MR.,AUSTIN,ZHANG,1960-06-01,S,M,austin20@adventure-works.com,"$40,000 ",4,High School,Skilled Manual,Y
19407,MRS.,SARAH,PERRY,1960-02-06,M,F,sarah32@adventure-works.com,"$60,000 ",1,Partial College,Skilled Manual,Y
19418,MR.,NATHAN,MILLER,1959-06-11,S,M,nathan64@adventure-works.com,"$40,000 ",3,Graduate Degree,Clerical,Y
19419,MRS.,ALLISON,ADAMS,1959-08-26,S,F,allison38@adventure-works.com,"$40,000 ",3,Graduate Degree,Clerical,Y
19425,MR.,ARTURO,ZHAO,1969-08-28,M,M,arturo11@adventure-works.com,"$10,000 ",2,High School,Manual,N
19428,MR.,ERIC,TURNER,1970-04-27,M,M,eric47@adventure-works.com,"$30,000 ",0,Bachelors,Clerical,Y
19451,MR.,PEDRO,SARA,1966-09-21,S,M,pedro10@adventure-works.com,"$10,000 ",4,Partial High School,Manual,Y
19456,MR.,JESSE,PEREZ,1927-07-27,M,M,jesse27@adventure-works.com,"$20,000 ",2,High School,Manual,Y
19463,MRS.,CASSANDRA,CHANDRA,1965-11-20,M,F,cassandra2@adventure-works.com,"$30,000 ",1,Bachelors,Skilled Manual,Y
19496,MR.,EDGAR,SUBRAM,1979-01-09,S,M,edgar14@adventure-works.com,"$30,000 ",3,Partial College,Clerical,Y
19499,MR.,SHAWN,BLACK,1963-11-23,M,M,shawn22@adventure-works.com,"$40,000 ",1,Bachelors,Skilled Manual,Y
19523,MS.,BRITTNEY,HOLT,1978-02-23,S,F,brittney4@adventure-works.com,"$30,000 ",0,High School,Manual,N
19524,MS.,DENISE,MALHOTRA,1978-02-03,S,F,denise7@adventure-works.com,"$30,000 ",0,High School,Manual,N
19529,MS.,BAILEY,PARKER,1967-08-09,S,F,bailey28@adventure-works.com,"$60,000 ",0,Graduate Degree,Professional,N
19530,MS.,LISA,LIANG,1967-07-04,S,F,lisa20@adventure-works.com,"$60,000 ",0,Graduate Degree,Professional,Y
19548,MRS.,KAITLYN,HOWARD,1958-10-18,M,F,kaitlyn58@adventure-works.com,"$60,000 ",1,Bachelors,Professional,Y
19557,MRS.,BRIDGET,SHE,1968-09-08,S,F,bridget1@adventure-works.com,"$60,000 ",2,Bachelors,Professional,N
19559,MR.,CEDRIC,CAI,1970-12-17,M,M,cedric21@adventure-works.com,"$80,000 ",5,Graduate Degree,Management,Y
19561,MR.,ORLANDO,SERRANO,1970-05-20,M,M,orlando16@adventure-works.com,"$90,000 ",2,Bachelors,Professional,Y
19564,MR.,LAWRENCE,GUTIERREZ,1968-12-15,M,M,lawrence9@adventure-works.com,"$60,000 ",2,Bachelors,Professional,Y
19569,MRS.,KELLIE,TORRES,1967-12-13,M,F,kellie10@adventure-works.com,"$70,000 ",5,Bachelors,Professional,Y
19572,MRS.,MELISSA,BAILEY,1967-04-21,M,F,melissa38@adventure-works.com,"$80,000 ",5,Graduate Degree,Management,Y
19579,MRS.,DAWN,ZHENG,1965-08-27,M,F,dawn21@adventure-works.com,"$60,000 ",3,Bachelors,Professional,Y
19603,MS.,TABITHA,HERNANDEZ,1966-11-19,S,F,tabitha23@adventure-works.com,"$100,000 ",0,Bachelors,Professional,N
19607,MR.,TROY,SUBRAM,1965-02-21,S,M,troy14@adventure-works.com,"$70,000 ",0,Bachelors,Professional,Y
19616,MRS.,STEFANIE,RANA,1962-06-04,M,F,stefanie8@adventure-works.com,"$60,000 ",1,Partial College,Skilled Manual,Y
19618,MR.,ROSS,JOHNSEN,1962-05-10,M,M,ross26@adventure-works.com,"$70,000 ",5,Partial College,Skilled Manual,Y
19630,MRS.,JODI,RAJE,1956-09-13,M,F,jodi14@adventure-works.com,"$80,000 ",1,Partial College,Skilled Manual,Y
19631,MR.,TIMOTHY,SCOTT,1953-03-26,M,M,timothy37@adventure-works.com,"$40,000 ",2,Bachelors,Management,Y
19633,MS.,DESTINY,GRAY,1976-08-24,S,F,destiny41@adventure-works.com,"$30,000 ",0,High School,Skilled Manual,Y
19644,MS.,GLORIA,GILL,1977-09-20,S,F,gloria14@adventure-works.com,"$30,000 ",0,Partial High School,Clerical,Y
19651,MR.,JARROD,PEREZ,1939-11-14,M,M,jarrod20@adventure-works.com,"$40,000 ",2,Bachelors,Management,Y
19654,MR.,RICHARD,ALEXANDER,1976-04-17,M,M,richard74@adventure-works.com,"$40,000 ",0,High School,Skilled Manual,N
19655,MS.,CINDY,MURPHY,1976-11-14,S,F,cindy24@adventure-works.com,"$60,000 ",0,Partial College,Skilled Manual,N
19656,MS.,SYDNEY,TRAVERS,1974-08-23,M,F,sydney14@adventure-works.com,"$30,000 ",0,Partial College,Skilled Manual,Y
19664,MR.,ETHAN,ALEXANDER,1968-07-17,S,M,ethan15@adventure-works.com,"$100,000 ",3,Bachelors,Management,N
19690,MR.,ROBERT,WHITE,1934-05-22,S,M,robert71@adventure-works.com,"$170,000 ",0,Graduate Degree,Management,N
19692,MR.,AARON,EDWARDS,1963-11-15,M,M,aaron34@adventure-works.com,"$110,000 ",4,Bachelors,Management,Y
19706,MR.,BENJAMIN,DIAZ,1955-10-12,S,M,benjamin23@adventure-works.com,"$80,000 ",3,Partial College,Professional,Y
19761,MR.,ALAN,LU,1950-06-11,M,M,alan14@adventure-works.com,"$20,000 ",2,Partial High School,Clerical,Y
19774,MS.,BRIANNA,DAVIS,1975-11-07,M,F,brianna4@adventure-works.com,"$40,000 ",0,High School,Skilled Manual,Y
19797,MR.,CLARENCE,LIU,1958-11-24,S,M,clarence40@adventure-works.com,"$130,000 ",0,Graduate Degree,Management,Y
19801,MR.,JOHN,LEE,1974-10-08,S,M,john56@adventure-works.com,"$30,000 ",0,High School,Professional,Y
19805,MS.,MARIAH,BUTLER,1974-08-06,S,F,mariah19@adventure-works.com,"$60,000 ",0,Partial College,Professional,N
19811,MR.,EVAN,ALLEN,1957-10-22,M,M,evan42@adventure-works.com,"$60,000 ",2,High School,Professional,N
19833,MRS.,MICHELLE,KELLY,1942-02-22,M,F,michelle4@adventure-works.com,"$50,000 ",4,Bachelors,Management,Y
19838,MR.,JARED,RAMIREZ,1942-10-18,M,M,jared10@adventure-works.com,"$70,000 ",5,Bachelors,Management,Y
19841,MRS.,ALEXANDRIA,JENKINS,1943-10-04,M,F,alexandria7@adventure-works.com,"$70,000 ",5,Bachelors,Management,N
19842,MRS.,KATHERINE,PHILLIPS,1943-05-02,M,F,katherine54@adventure-works.com,"$70,000 ",5,Bachelors,Management,Y
19843,MR.,CONNOR,KUMAR,1943-06-20,S,M,connor23@adventure-works.com,"$70,000 ",5,Bachelors,Management,Y
19846,MR.,SETH,PATTERSON,1943-10-22,M,M,seth58@adventure-works.com,"$70,000 ",5,Bachelors,Management,Y
19853,MR.,RICKY,RAMOS,1946-08-13,M,M,ricky18@adventure-works.com,"$70,000 ",5,Bachelors,Management,Y
19854,MRS.,KATHERINE,HALL,1946-10-17,S,F,katherine95@adventure-works.com,"$70,000 ",5,Bachelors,Management,Y
19860,MRS.,SARA,YOUNG,1947-10-13,S,F,sara44@adventure-works.com,"$70,000 ",2,Partial College,Professional,Y
19878,MRS.,MORGAN,JACKSON,1950-07-27,M,F,morgan34@adventure-works.com,"$70,000 ",4,Partial College,Professional,Y
19883,MR.,KEVIN,YOUNG,1950-10-18,M,M,kevin53@adventure-works.com,"$80,000 ",3,Bachelors,Management,Y
19889,MRS.,CATHERINE,SANDERS,1952-06-21,S,F,catherine4@adventure-works.com,"$70,000 ",2,Partial High School,Skilled Manual,N
19910,null,ORLANDO,RUBIO,1955-06-04,M,NA,orlando21@adventure-works.com,"$130,000 ",3,Partial College,Professional,Y
19916,MRS.,KATIE,XIE,1944-12-06,M,F,katie6@adventure-works.com,"$170,000 ",3,Graduate Degree,Management,Y
19927,MR.,RUBEN,FERNANDEZ,1954-07-26,M,M,ruben17@adventure-works.com,"$170,000 ",5,High School,Professional,Y
19945,MR.,PHILLIP,GARCIA,1947-06-22,M,M,phillip16@adventure-works.com,"$80,000 ",5,Partial High School,Skilled Manual,Y
19950,MR.,RONNIE,LU,1976-01-11,M,M,ronnie9@adventure-works.com,"$80,000 ",0,Bachelors,Professional,Y
19957,MR.,ARTHUR,MEHTA,1974-03-19,S,M,arthur16@adventure-works.com,"$90,000 ",0,Bachelors,Professional,Y
19962,MR.,DOMINIC,PRASAD,1973-10-08,M,M,dominic9@adventure-works.com,"$110,000 ",0,Partial College,Management,Y
