CustomerKey,OrderDate,StockDate,OrderNumber,ProductKey,TerritoryKey,OrderLineItem,OrderQuantity
29297,2017-04-11,2004-01-08,SO68067,477,9,2,2
29297,2017-04-11,2004-01-04,SO68067,215,9,4,1
29297,2017-04-11,2004-01-25,SO68067,479,9,3,1
29297,2017-04-11,2004-03-12,SO68067,604,9,1,1
27104,2017-04-11,2004-03-15,SO68071,220,4,2,1
27104,2017-04-11,2004-02-22,SO68071,561,4,1,1
19036,2017-04-12,2004-03-11,SO68099,352,10,1,1
15468,2017-04-12,2004-02-18,SO68109,480,6,3,2
15468,2017-04-12,2004-01-23,SO68109,471,6,5,1
15468,2017-04-12,2003-12-20,SO68109,486,6,4,1
15468,2017-04-12,2003-12-16,SO68109,529,6,1,1
15468,2017-04-12,2004-01-08,SO68109,540,6,2,1
25751,2017-04-12,2004-03-24,SO68102,223,8,2,2
25751,2017-04-12,2004-02-26,SO68102,232,8,3,1
25751,2017-04-12,2003-12-27,SO68102,583,8,1,1
23497,2017-04-12,2004-01-18,SO68112,536,1,1,2
12936,2017-04-12,2004-02-14,SO68111,480,6,2,2
12936,2017-04-12,2004-02-19,SO68111,536,6,1,2
12583,2017-04-12,2004-03-26,SO68137,478,9,2,2
12583,2017-04-12,2004-03-02,SO68137,595,9,1,1
19299,2017-04-13,2004-01-05,SO68162,485,10,2,2
19299,2017-04-13,2003-12-15,SO68162,593,10,1,1
19853,2017-04-13,2004-03-18,SO68176,226,4,2,1
19853,2017-04-13,2004-03-13,SO68176,475,4,1,1
24301,2017-04-13,2004-01-16,SO68191,583,9,1,1
15215,2017-04-14,2004-02-29,SO68251,464,9,5,2
15215,2017-04-14,2004-02-21,SO68251,528,9,2,2
15215,2017-04-14,2004-03-14,SO68251,214,9,4,1
15215,2017-04-14,2004-02-17,SO68251,356,9,1,1
15215,2017-04-14,2004-03-15,SO68251,537,9,3,1
15254,2017-04-14,2003-12-27,SO68246,485,5,2,2
15254,2017-04-14,2004-02-13,SO68246,229,5,3,1
15254,2017-04-14,2004-03-30,SO68246,589,5,1,1
28366,2017-04-14,2004-03-15,SO68264,479,10,2,3
28366,2017-04-14,2004-01-12,SO68264,462,10,4,1
28366,2017-04-14,2003-12-23,SO68264,477,10,3,1
28366,2017-04-14,2004-03-05,SO68264,584,10,1,1
21276,2017-04-14,2003-12-17,SO68221,528,6,1,2
21276,2017-04-14,2004-02-23,SO68221,215,6,2,1
16485,2017-04-14,2003-12-20,SO68223,214,4,2,1
16485,2017-04-14,2004-03-29,SO68223,528,4,1,1
16835,2017-04-14,2004-02-13,SO68242,358,1,1,1
12020,2017-04-14,2004-02-28,SO68243,528,6,2,2
12020,2017-04-14,2004-01-16,SO68243,536,6,3,1
12020,2017-04-14,2004-02-08,SO68243,587,6,1,1
12520,2017-04-14,2004-01-23,SO68203,466,7,3,2
12520,2017-04-14,2004-02-22,SO68203,485,7,2,2
12520,2017-04-14,2004-01-18,SO68203,358,7,1,1
18116,2017-04-14,2004-01-31,SO68247,220,6,3,1
18116,2017-04-14,2004-03-01,SO68247,352,6,1,1
18116,2017-04-14,2004-01-20,SO68247,485,6,2,1
19365,2017-04-14,2004-01-20,SO68250,214,8,2,1
19365,2017-04-14,2004-03-12,SO68250,578,8,1,1
21478,2017-04-15,2004-02-19,SO68336,215,4,2,1
21478,2017-04-15,2004-02-13,SO68336,383,4,1,1
17032,2017-04-15,2004-02-04,SO68302,477,4,1,3
17032,2017-04-15,2004-03-14,SO68302,484,4,2,2
14795,2017-04-15,2004-01-15,SO68277,480,8,3,2
14795,2017-04-15,2003-12-31,SO68277,536,8,2,2
14795,2017-04-15,2004-03-13,SO68277,589,8,1,1
11078,2017-04-15,2004-03-12,SO68285,215,6,1,1
11078,2017-04-15,2004-02-15,SO68288,529,6,2,2
11078,2017-04-15,2004-03-26,SO68288,538,6,1,2
17321,2017-04-15,2004-01-07,SO68275,223,9,1,2
26996,2017-04-15,2004-02-24,SO68316,484,8,3,3
26996,2017-04-15,2004-01-11,SO68316,480,8,2,2
26996,2017-04-15,2004-03-09,SO68316,530,8,1,2
28001,2017-04-15,2004-03-02,SO68287,530,4,1,2
28001,2017-04-15,2004-01-21,SO68287,214,4,2,1
16016,2017-04-16,2004-02-21,SO68344,528,9,2,2
16016,2017-04-16,2004-01-09,SO68344,536,9,1,2
16016,2017-04-16,2004-01-01,SO68344,215,9,3,1
18880,2017-04-16,2004-01-11,SO68360,475,1,1,1
14891,2017-04-16,2004-03-13,SO68377,536,4,2,2
14891,2017-04-16,2004-03-20,SO68377,589,4,1,1
28861,2017-04-17,2004-02-18,SO68414,529,1,1,2
28861,2017-04-17,2004-01-13,SO68414,539,1,2,2
26943,2017-04-17,2004-02-14,SO68436,220,7,3,1
26943,2017-04-17,2004-02-28,SO68436,530,7,2,1
26943,2017-04-17,2004-02-05,SO68436,541,7,1,1
15204,2017-04-17,2004-01-17,SO68445,528,9,3,3
15204,2017-04-17,2004-01-15,SO68445,215,9,4,1
15204,2017-04-17,2004-01-01,SO68445,352,9,1,1
15204,2017-04-17,2003-12-20,SO68445,537,9,2,1
24132,2017-04-17,2004-03-18,SO68434,477,10,1,2
18575,2017-04-17,2004-02-26,SO68425,474,4,1,1
18575,2017-04-17,2004-02-16,SO68425,482,4,2,1
29464,2017-04-17,2004-02-10,SO68467,477,9,3,2
29464,2017-04-17,2004-03-29,SO68467,479,9,2,2
29464,2017-04-17,2004-03-11,SO68467,565,9,1,1
27915,2017-04-17,2004-01-11,SO68416,214,4,2,1
27915,2017-04-17,2004-02-08,SO68416,530,4,1,1
16144,2017-04-17,2003-12-29,SO68444,485,1,2,2
16144,2017-04-17,2004-04-02,SO68444,215,1,3,1
16144,2017-04-17,2004-03-19,SO68444,354,1,1,1
15677,2017-04-18,2004-02-01,SO68536,464,7,4,2
15677,2017-04-18,2004-02-21,SO68536,477,7,3,2
15677,2017-04-18,2004-02-14,SO68536,479,7,2,2
15677,2017-04-18,2004-01-20,SO68536,573,7,1,1
15591,2017-04-18,2004-03-10,SO68522,480,9,2,2
15591,2017-04-18,2004-04-03,SO68522,358,9,1,1
17760,2017-04-18,2004-02-14,SO68497,528,10,1,3
17760,2017-04-18,2004-03-07,SO68497,480,10,3,2
17760,2017-04-18,2003-12-28,SO68497,535,10,2,2
21583,2017-04-18,2004-01-28,SO68532,223,1,4,2
21583,2017-04-18,2004-01-11,SO68532,215,1,2,1
21583,2017-04-18,2004-01-20,SO68532,232,1,3,1
21583,2017-04-18,2004-03-09,SO68532,385,1,1,1
12074,2017-04-18,2004-01-03,SO68487,536,6,1,3
12074,2017-04-18,2004-01-15,SO68487,528,6,2,2
12074,2017-04-18,2004-03-26,SO68487,215,6,3,1
12074,2017-04-18,2004-02-25,SO68496,223,6,2,2
12074,2017-04-18,2004-03-15,SO68496,477,6,1,2
14146,2017-04-18,2004-03-15,SO68481,477,10,2,3
14146,2017-04-18,2004-01-05,SO68481,478,10,3,2
14146,2017-04-18,2004-02-22,SO68481,214,10,4,1
14146,2017-04-18,2004-01-29,SO68481,360,10,1,1
16868,2017-04-18,2004-01-05,SO68509,480,4,2,2
16868,2017-04-18,2004-02-18,SO68509,352,4,1,1
18558,2017-04-19,2004-02-09,SO68617,232,1,2,1
18558,2017-04-19,2003-12-29,SO68617,580,1,1,1
15628,2017-04-19,2004-03-23,SO68580,529,8,2,2
15628,2017-04-19,2004-02-15,SO68580,539,8,1,2
15628,2017-04-19,2004-02-05,SO68580,214,8,3,1
22456,2017-04-19,2004-03-25,SO68556,480,10,3,3
22456,2017-04-19,2004-02-10,SO68556,539,10,2,2
22456,2017-04-19,2004-03-12,SO68556,582,10,1,1
18690,2017-04-19,2004-02-15,SO68573,235,1,2,1
18690,2017-04-19,2004-01-06,SO68573,475,1,1,1
19379,2017-04-19,2004-02-03,SO68581,464,10,4,2
19379,2017-04-19,2003-12-24,SO68581,529,10,1,2
19379,2017-04-19,2004-02-08,SO68581,539,10,2,2
19379,2017-04-19,2004-01-18,SO68581,226,10,3,1
13019,2017-04-19,2004-02-19,SO68596,477,4,4,2
13019,2017-04-19,2004-03-28,SO68596,478,4,3,2
13019,2017-04-19,2004-01-19,SO68596,485,4,2,2
13019,2017-04-19,2004-03-09,SO68596,214,4,5,1
13019,2017-04-19,2003-12-22,SO68596,352,4,1,1
21976,2017-04-19,2004-03-21,SO68606,489,9,2,1
21976,2017-04-19,2004-03-27,SO68606,583,9,1,1
11318,2017-04-19,2004-02-19,SO68588,480,1,3,2
11318,2017-04-19,2004-03-03,SO68588,528,1,2,2
11318,2017-04-19,2004-01-19,SO68588,537,1,1,1
13184,2017-04-19,2004-02-26,SO68591,477,1,3,2
13184,2017-04-19,2004-01-03,SO68591,485,1,1,2
13184,2017-04-19,2004-03-08,SO68591,472,1,4,1
13184,2017-04-19,2004-02-02,SO68591,478,1,2,1
28706,2017-04-19,2004-01-02,SO68600,480,8,3,2
28706,2017-04-19,2004-03-03,SO68600,541,8,2,2
28706,2017-04-19,2004-03-12,SO68600,569,8,1,1
14896,2017-04-20,2004-02-12,SO68657,235,4,3,1
14896,2017-04-20,2004-01-25,SO68657,474,4,2,1
14896,2017-04-20,2004-01-16,SO68657,588,4,1,1
18236,2017-04-20,2004-02-19,SO68659,358,6,1,1
18236,2017-04-20,2004-03-11,SO68659,483,6,2,1
27579,2017-04-20,2003-12-24,SO68640,530,4,2,2
27579,2017-04-20,2004-03-28,SO68640,541,4,1,2
27579,2017-04-20,2004-04-03,SO68640,220,4,3,1
15363,2017-04-20,2004-02-03,SO68669,564,6,1,1
23718,2017-04-20,2004-01-11,SO68672,480,4,4,2
23718,2017-04-20,2004-02-11,SO68672,529,4,2,2
23718,2017-04-20,2004-02-24,SO68672,538,4,3,1
23718,2017-04-20,2004-02-06,SO68672,606,4,1,1
11186,2017-04-20,2004-02-20,SO68635,529,4,1,2
21137,2017-04-20,2004-02-09,SO68651,480,10,3,2
21137,2017-04-20,2004-01-20,SO68651,528,10,2,2
21137,2017-04-20,2004-02-25,SO68651,536,10,1,2
16203,2017-04-20,2004-02-08,SO68676,479,7,2,3
16203,2017-04-20,2004-02-07,SO68676,223,7,4,2
16203,2017-04-20,2004-02-17,SO68676,477,7,3,2
16203,2017-04-20,2004-02-19,SO68676,488,7,5,1
16203,2017-04-20,2004-04-02,SO68676,576,7,1,1
15438,2017-04-21,2004-01-16,SO68722,477,9,2,3
15438,2017-04-21,2004-03-04,SO68722,479,9,3,2
15438,2017-04-21,2004-02-04,SO68722,480,9,4,2
15438,2017-04-21,2004-01-29,SO68722,583,9,1,1
18344,2017-04-21,2004-02-17,SO68732,223,4,3,2
18344,2017-04-21,2004-02-29,SO68732,235,4,2,1
18344,2017-04-21,2004-03-17,SO68732,580,4,1,1
14209,2017-04-21,2004-03-24,SO68684,528,9,2,2
14209,2017-04-21,2004-01-18,SO68684,535,9,1,2
12936,2017-04-21,2004-01-23,SO68700,476,6,1,1
12936,2017-04-21,2004-03-22,SO68700,488,6,2,1
12699,2017-04-22,2004-03-29,SO68810,573,9,1,1
18431,2017-04-22,2004-04-06,SO68801,488,4,2,1
18431,2017-04-22,2004-02-16,SO68801,583,4,1,1
11427,2017-04-22,2004-02-26,SO68806,530,8,3,2
11427,2017-04-22,2003-12-27,SO68806,541,8,2,2
11427,2017-04-22,2004-02-19,SO68806,561,8,1,1
26267,2017-04-22,2004-01-04,SO68751,538,4,1,2
20897,2017-04-22,2004-03-08,SO68772,529,7,1,2
20897,2017-04-22,2004-03-20,SO68772,220,7,2,1
20897,2017-04-22,2004-03-02,SO68772,229,7,3,1
12936,2017-04-22,2004-01-13,SO68753,530,6,1,2
12936,2017-04-22,2004-03-19,SO68753,541,6,2,2
12936,2017-04-22,2004-03-04,SO68753,215,6,3,1
14879,2017-04-23,2004-02-24,SO68856,464,4,4,2
14879,2017-04-23,2004-02-08,SO68856,226,4,3,1
14879,2017-04-23,2004-01-27,SO68856,475,4,2,1
14879,2017-04-23,2004-01-09,SO68856,588,4,1,1
26790,2017-04-23,2003-12-31,SO68828,538,4,1,3
26790,2017-04-23,2004-02-13,SO68828,480,4,3,2
26790,2017-04-23,2004-03-06,SO68828,529,4,2,2
25453,2017-04-23,2004-02-11,SO68877,235,10,2,1
25453,2017-04-23,2004-03-10,SO68877,389,10,1,1
14304,2017-04-23,2004-02-15,SO68885,214,9,2,1
14304,2017-04-23,2004-03-11,SO68885,565,9,1,1
16191,2017-04-23,2004-03-06,SO68849,530,10,1,2
17872,2017-04-23,2004-03-26,SO68845,477,1,1,2
17872,2017-04-23,2004-03-20,SO68845,220,1,2,1
13042,2017-04-24,2004-01-20,SO68895,466,9,2,2
13042,2017-04-24,2004-01-05,SO68895,215,9,1,1
11631,2017-04-24,2004-03-05,SO68907,528,6,1,2
11631,2017-04-24,2004-03-28,SO68907,535,6,2,2
11631,2017-04-24,2004-01-02,SO68907,472,6,3,1
13409,2017-04-24,2003-12-30,SO68922,223,7,5,2
13409,2017-04-24,2004-04-07,SO68922,477,7,2,2
13409,2017-04-24,2004-01-13,SO68922,478,7,1,2
13409,2017-04-24,2004-04-02,SO68922,214,7,3,1
13409,2017-04-24,2004-03-21,SO68922,226,7,4,1
16844,2017-04-24,2004-01-26,SO68926,528,4,3,2
16844,2017-04-24,2004-03-23,SO68926,220,4,4,1
16844,2017-04-24,2004-02-10,SO68926,358,4,1,1
16844,2017-04-24,2004-02-02,SO68926,537,4,2,1
16832,2017-04-24,2004-01-17,SO68929,478,1,3,3
16832,2017-04-24,2004-03-07,SO68929,477,1,2,2
16832,2017-04-24,2004-01-31,SO68929,214,1,4,1
16832,2017-04-24,2004-01-05,SO68929,352,1,1,1
27444,2017-04-24,2004-01-10,SO68905,541,1,1,2
27444,2017-04-24,2004-02-08,SO68905,480,1,2,1
18771,2017-04-24,2004-01-13,SO68912,474,4,1,1
21874,2017-04-25,2004-03-26,SO69006,479,9,2,3
21874,2017-04-25,2004-02-29,SO69006,477,9,3,2
21874,2017-04-25,2004-03-04,SO69006,371,9,1,1
13692,2017-04-25,2004-02-29,SO68982,539,10,1,2
22315,2017-04-25,2004-02-12,SO68986,220,10,2,1
22315,2017-04-25,2004-02-13,SO68986,477,10,1,1
18247,2017-04-25,2004-03-10,SO68958,485,9,1,3
18247,2017-04-25,2004-01-26,SO68958,491,9,2,1
12578,2017-04-25,2004-03-06,SO69008,490,9,2,1
12578,2017-04-25,2004-03-05,SO69008,592,9,1,1
19883,2017-04-25,2004-03-02,SO68995,223,4,2,2
19883,2017-04-25,2004-03-06,SO68995,600,4,1,1
16851,2017-04-25,2004-04-01,SO68996,477,4,3,2
16851,2017-04-25,2004-03-01,SO68996,478,4,2,2
16851,2017-04-25,2004-02-25,SO68996,214,4,4,1
16851,2017-04-25,2004-04-09,SO68996,352,4,1,1
15176,2017-04-25,2004-02-28,SO69009,479,6,2,2
15176,2017-04-25,2004-01-17,SO69009,563,6,1,1
23951,2017-04-25,2004-02-06,SO68987,530,7,2,2
23951,2017-04-25,2004-02-04,SO68987,541,7,1,2
23951,2017-04-25,2004-02-03,SO68987,480,7,3,1
21572,2017-04-25,2004-01-15,SO69005,214,9,2,1
21572,2017-04-25,2004-02-15,SO69005,379,9,1,1
21586,2017-04-25,2003-12-28,SO69016,389,1,1,1
19209,2017-04-26,2004-03-09,SO69079,215,1,2,1
19209,2017-04-26,2004-01-12,SO69079,606,1,1,1
12913,2017-04-26,2004-01-10,SO69062,480,1,3,2
12913,2017-04-26,2004-04-03,SO69062,485,1,2,2
12913,2017-04-26,2004-01-19,SO69062,354,1,1,1
19889,2017-04-26,2004-01-01,SO69057,598,4,1,1
19579,2017-04-26,2004-01-19,SO69028,490,9,1,1
26744,2017-04-26,2003-12-29,SO69067,214,9,2,1
26744,2017-04-26,2004-04-08,SO69067,389,9,1,1
22425,2017-04-26,2004-03-23,SO69050,529,7,1,2
22425,2017-04-26,2004-02-06,SO69050,538,7,2,2
24799,2017-04-27,2004-02-17,SO69145,477,4,3,2
24799,2017-04-27,2004-02-28,SO69145,479,4,2,2
24799,2017-04-27,2004-02-12,SO69145,491,4,4,1
24799,2017-04-27,2004-03-11,SO69145,575,4,1,1
27460,2017-04-27,2004-03-24,SO69144,215,4,2,1
27460,2017-04-27,2004-02-12,SO69144,573,4,1,1
27889,2017-04-27,2004-01-18,SO69120,529,7,2,3
27889,2017-04-27,2004-02-26,SO69120,220,7,3,1
27889,2017-04-27,2004-01-25,SO69120,540,7,1,1
16089,2017-04-27,2004-03-28,SO69108,214,6,2,1
16089,2017-04-27,2004-01-20,SO69108,540,6,1,1
14018,2017-04-27,2004-01-12,SO69092,480,9,3,2
14018,2017-04-27,2004-03-26,SO69092,529,9,2,2
14018,2017-04-27,2004-02-01,SO69092,540,9,1,1
19195,2017-04-28,2004-01-25,SO69175,477,10,4,2
19195,2017-04-28,2004-03-24,SO69175,478,10,3,2
19195,2017-04-28,2004-03-07,SO69175,220,10,5,1
19195,2017-04-28,2004-01-03,SO69175,485,10,2,1
19195,2017-04-28,2004-01-09,SO69175,595,10,1,1
12815,2017-04-28,2004-03-30,SO69206,480,8,2,2
12815,2017-04-28,2004-01-18,SO69206,530,8,1,2
25997,2017-04-28,2004-03-19,SO69231,223,4,2,2
25997,2017-04-28,2004-03-11,SO69231,577,4,1,1
12074,2017-04-28,2004-03-16,SO69209,466,6,4,2
12074,2017-04-28,2004-02-14,SO69209,220,6,3,1
12074,2017-04-28,2004-03-26,SO69209,528,6,1,1
12074,2017-04-28,2004-04-11,SO69209,537,6,2,1
16147,2017-04-28,2004-02-11,SO69217,480,4,5,2
16147,2017-04-28,2004-03-07,SO69217,485,4,4,2
16147,2017-04-28,2004-01-21,SO69217,528,4,3,2
16147,2017-04-28,2004-03-30,SO69217,360,4,1,1
16147,2017-04-28,2004-01-07,SO69217,484,4,6,1
16147,2017-04-28,2004-01-28,SO69217,537,4,2,1
17325,2017-04-28,2004-01-25,SO69166,477,9,3,2
17325,2017-04-28,2004-04-01,SO69166,478,9,2,1
17325,2017-04-28,2004-03-07,SO69166,482,9,4,1
17325,2017-04-28,2004-03-26,SO69166,485,9,1,1
14868,2017-04-29,2004-02-17,SO69287,482,4,4,3
14868,2017-04-29,2004-03-08,SO69287,232,4,3,1
14868,2017-04-29,2004-02-16,SO69287,474,4,2,1
14868,2017-04-29,2004-01-10,SO69287,590,4,1,1
23315,2017-04-29,2004-01-15,SO69249,480,9,2,2
23315,2017-04-29,2004-01-25,SO69249,484,9,3,2
23315,2017-04-29,2004-03-07,SO69249,530,9,1,2
21592,2017-04-29,2004-01-09,SO69268,223,1,3,3
21592,2017-04-29,2004-01-31,SO69268,477,1,1,2
21592,2017-04-29,2004-02-19,SO69268,478,1,2,2
14708,2017-04-29,2004-02-25,SO69256,478,7,2,3
14708,2017-04-29,2004-03-11,SO69256,477,7,3,2
14708,2017-04-29,2004-03-30,SO69256,590,7,1,1
21281,2017-04-30,2004-02-14,SO69382,383,4,1,1
21281,2017-04-30,2004-01-15,SO69382,479,4,2,1
17964,2017-04-30,2004-03-16,SO69319,223,8,5,2
17964,2017-04-30,2004-03-04,SO69319,477,8,3,2
17964,2017-04-30,2004-03-01,SO69319,478,8,2,2
17964,2017-04-30,2004-01-01,SO69319,215,8,4,1
17964,2017-04-30,2004-04-06,SO69319,360,8,1,1
12895,2017-04-30,2004-01-02,SO69335,462,6,3,2
12895,2017-04-30,2004-03-13,SO69335,226,6,2,1
12895,2017-04-30,2004-01-14,SO69335,474,6,1,1
15140,2017-04-30,2004-03-11,SO69316,215,9,1,1
21674,2017-04-30,2004-01-09,SO69349,477,8,1,2
21587,2017-04-30,2004-02-17,SO69381,215,4,2,1
21587,2017-04-30,2004-03-24,SO69381,389,4,1,1
14446,2017-04-30,2004-01-15,SO69337,464,6,2,1
14446,2017-04-30,2004-01-23,SO69337,476,6,1,1
19842,2017-04-30,2004-01-02,SO69364,480,1,3,2
19842,2017-04-30,2004-04-10,SO69364,485,1,2,2
19842,2017-04-30,2004-03-08,SO69364,600,1,1,1
15243,2017-04-30,2004-03-13,SO69345,477,1,3,2
15243,2017-04-30,2004-02-03,SO69345,478,1,2,1
15243,2017-04-30,2004-02-22,SO69345,485,1,1,1
14705,2017-04-30,2004-02-08,SO69318,480,10,2,3
14705,2017-04-30,2004-03-09,SO69318,358,10,1,1
13930,2017-04-30,2004-01-22,SO69344,485,1,1,2
13930,2017-04-30,2004-02-17,SO69344,472,1,2,1
13930,2017-04-30,2004-04-03,SO69344,487,1,3,1
21454,2017-05-01,2004-03-04,SO69600,478,4,1,1
12708,2017-05-01,2004-01-14,SO69566,479,4,1,2
28432,2017-05-01,2004-01-20,SO69612,541,8,1,2
18258,2017-05-01,2004-04-16,SO69574,223,9,1,3
13888,2017-05-01,2004-01-13,SO69605,485,1,1,2
20549,2017-05-01,2004-01-08,SO69580,480,8,2,2
20549,2017-05-01,2004-03-03,SO69580,352,8,1,1
12850,2017-05-01,2004-01-19,SO69577,477,8,3,2
12850,2017-05-01,2004-03-28,SO69577,478,8,2,2
12850,2017-05-01,2004-01-13,SO69577,356,8,1,1
21999,2017-05-01,2004-03-05,SO69627,220,9,2,1
21999,2017-05-01,2004-04-03,SO69627,373,9,1,1
21450,2017-05-01,2004-03-02,SO69603,528,6,1,2
21450,2017-05-01,2004-03-20,SO69603,487,6,2,1
23991,2017-05-01,2004-02-26,SO69648,479,7,2,2
23991,2017-05-01,2004-04-05,SO69648,584,7,1,1
16120,2017-05-02,2004-02-17,SO69686,480,4,2,2
16120,2017-05-02,2004-02-25,SO69686,528,4,1,2
13710,2017-05-02,2004-01-13,SO69706,485,6,3,3
13710,2017-05-02,2004-04-12,SO69706,462,6,2,2
13710,2017-05-02,2004-03-20,SO69706,360,6,1,1
16961,2017-05-02,2004-03-26,SO69704,478,4,4,2
16961,2017-05-02,2004-02-10,SO69704,481,4,3,2
16961,2017-05-02,2004-02-05,SO69704,362,4,1,1
16961,2017-05-02,2004-02-26,SO69704,477,4,2,1
28701,2017-05-02,2004-03-08,SO69718,220,8,2,1
28701,2017-05-02,2004-01-16,SO69718,381,8,1,1
11868,2017-05-02,2004-04-12,SO69677,220,6,3,1
11868,2017-05-02,2004-03-04,SO69677,529,6,2,1
11868,2017-05-02,2004-02-22,SO69677,540,6,1,1
17604,2017-05-02,2004-01-12,SO69703,528,1,3,2
17604,2017-05-02,2004-03-14,SO69703,215,1,4,1
17604,2017-05-02,2004-02-18,SO69703,362,1,1,1
17604,2017-05-02,2004-03-22,SO69703,537,1,2,1
14389,2017-05-02,2004-03-15,SO69690,480,4,2,2
14389,2017-05-02,2004-02-01,SO69690,528,4,1,1
26182,2017-05-03,2004-02-22,SO69726,480,9,2,2
26182,2017-05-03,2004-01-21,SO69726,529,9,1,2
24971,2017-05-03,2004-03-06,SO69744,483,4,2,1
24971,2017-05-03,2004-02-07,SO69744,540,4,1,1
15308,2017-05-03,2004-02-02,SO69765,476,4,2,1
15308,2017-05-03,2004-02-25,SO69765,587,4,1,1
17214,2017-05-03,2004-03-27,SO69773,481,10,1,2
17214,2017-05-03,2004-02-16,SO69773,573,10,2,1
13413,2017-05-03,2004-04-17,SO69751,485,1,1,2
13413,2017-05-03,2004-01-27,SO69751,214,1,2,1
13551,2017-05-03,2004-03-27,SO69769,479,10,2,2
13551,2017-05-03,2004-01-29,SO69769,578,10,1,1
17337,2017-05-03,2004-02-18,SO69759,485,6,1,1
26444,2017-05-03,2004-01-31,SO69778,480,9,3,2
26444,2017-05-03,2004-01-20,SO69778,484,9,4,2
26444,2017-05-03,2004-02-06,SO69778,539,9,2,2
26444,2017-05-03,2004-04-03,SO69778,385,9,1,1
18149,2017-05-03,2004-01-12,SO69752,537,10,1,1
18626,2017-05-03,2004-04-14,SO69736,214,8,2,1
18626,2017-05-03,2004-03-31,SO69736,356,8,1,1
22661,2017-05-03,2004-02-28,SO69756,530,7,2,2
22661,2017-05-03,2004-03-19,SO69756,541,7,1,2
22661,2017-05-03,2004-01-20,SO69756,215,7,3,1
18988,2017-05-04,2004-02-23,SO69814,474,4,1,1
22032,2017-05-04,2004-04-09,SO69847,583,9,1,1
14480,2017-05-04,2004-03-04,SO69818,476,6,1,1
11631,2017-05-05,2004-04-17,SO69906,214,6,3,1
11631,2017-05-05,2004-02-13,SO69906,528,6,2,1
11631,2017-05-05,2004-01-29,SO69906,537,6,1,1
29360,2017-05-05,2004-02-22,SO69920,530,10,3,2
29360,2017-05-05,2004-04-01,SO69920,541,10,2,1
29360,2017-05-05,2004-04-03,SO69920,561,10,1,1
17038,2017-05-05,2004-01-20,SO69913,480,4,2,2
17038,2017-05-05,2004-03-08,SO69913,356,4,1,1
17038,2017-05-05,2004-02-09,SO69913,483,4,3,1
13111,2017-05-05,2004-01-28,SO69942,215,9,2,1
13111,2017-05-05,2004-02-29,SO69942,578,9,1,1
24986,2017-05-05,2004-03-10,SO69890,477,6,1,2
17398,2017-05-05,2004-03-06,SO69915,215,4,2,1
17398,2017-05-05,2004-03-09,SO69915,356,4,1,1
14014,2017-05-05,2004-03-06,SO69868,480,9,2,2
14014,2017-05-05,2004-02-09,SO69868,539,9,1,2
14858,2017-05-05,2004-02-20,SO69873,223,9,1,2
16089,2017-05-05,2004-02-11,SO69884,464,6,4,2
16089,2017-05-05,2004-02-28,SO69884,477,6,2,2
16089,2017-05-05,2004-04-03,SO69884,478,6,1,2
16089,2017-05-05,2004-02-28,SO69884,491,6,3,1
13554,2017-05-05,2004-04-19,SO69918,578,10,1,1
20959,2017-05-05,2004-03-16,SO69902,529,7,1,2
20959,2017-05-05,2004-03-19,SO69902,214,7,2,1
15342,2017-05-06,2004-02-22,SO69983,462,4,3,2
15342,2017-05-06,2004-02-29,SO69983,475,4,2,1
15342,2017-05-06,2004-03-10,SO69983,587,4,1,1
18605,2017-05-06,2004-02-27,SO70004,220,1,2,1
18605,2017-05-06,2004-02-29,SO70004,582,1,1,1
27742,2017-05-06,2004-02-10,SO69960,538,1,1,1
11331,2017-05-06,2004-04-18,SO69959,235,6,1,1
28938,2017-05-06,2004-03-18,SO69951,478,9,1,2
21659,2017-05-07,2004-01-21,SO70078,529,6,3,1
21659,2017-05-07,2004-04-01,SO70078,538,6,2,1
21659,2017-05-07,2004-02-03,SO70078,584,6,1,1
17961,2017-05-07,2004-02-22,SO70055,223,10,3,2
17961,2017-05-07,2004-01-29,SO70055,528,10,1,2
17961,2017-05-07,2004-04-07,SO70055,535,10,2,2
17961,2017-05-07,2004-03-19,SO70055,214,10,4,1
17593,2017-05-07,2004-04-03,SO70061,485,4,2,2
17593,2017-05-07,2004-03-02,SO70061,358,4,1,1
17593,2017-05-07,2004-01-13,SO70061,471,4,3,1
20083,2017-05-07,2004-02-22,SO70048,477,4,1,2
20083,2017-05-07,2004-02-17,SO70048,220,4,2,1
17623,2017-05-08,2004-01-14,SO70135,478,4,3,2
17623,2017-05-08,2004-02-03,SO70135,362,4,1,1
17623,2017-05-08,2004-02-24,SO70135,485,4,2,1
12426,2017-05-08,2004-01-26,SO70129,466,4,4,3
12426,2017-05-08,2004-03-18,SO70129,528,4,2,2
12426,2017-05-08,2004-04-06,SO70129,220,4,3,1
12426,2017-05-08,2004-04-12,SO70129,537,4,1,1
28970,2017-05-08,2004-02-02,SO70102,539,1,2,2
28970,2017-05-08,2004-03-10,SO70102,220,1,3,1
28970,2017-05-08,2004-04-20,SO70102,529,1,1,1
18879,2017-05-08,2004-03-13,SO70115,476,4,1,1
11496,2017-05-08,2004-03-20,SO70146,577,10,1,1
26366,2017-05-08,2004-01-31,SO70125,466,8,2,2
26366,2017-05-08,2004-02-10,SO70125,529,8,1,2
26366,2017-05-08,2004-02-14,SO70125,538,8,3,2
